title,author,description,date,guid
I Used Shodan to Find Unprotected WordPress Sites — It Was Too Easy,Gandolf,"<div class=""medium-feed-item""><p class=""medium-feed-image""><a href=""https://medium.com/@nathans_web/i-used-shodan-to-find-unprotected-wordpress-sites-it-was-too-easy-94dfb9308570?source=rss------shodan-5""><img src=""https://cdn-images-1.medium.com/max/1920/1*yWKMKbsOD_nht6vuCHp4pA.png"" width=""1920"" /></a></p><p class=""medium-feed-snippet"">Hey friends! Hope you&#x2019;re having an amazing day&#x200a;&#x2014;&#x200a;may your pockets be full of cash and your bug bounty reports full of vulnerabilities. &#x1f60e;</p><p class=""medium-feed-link""><a href=""https://medium.com/@nathans_web/i-used-shodan-to-find-unprotected-wordpress-sites-it-was-too-easy-94dfb9308570?source=rss------shodan-5"">Continue reading on Medium »</a></p></div>","Fri, 11 Apr 2025 08:01:48 GMT",https://medium.com/p/94dfb9308570
Cracking Linux Hashes and Expanding Access,Aman Singh Gill,"<div class=""medium-feed-item""><p class=""medium-feed-image""><a href=""https://systemweakness.com/cracking-linux-hashes-and-expanding-access-2a29a70d442c?source=rss------shodan-5""><img src=""https://cdn-images-1.medium.com/max/1148/1*E-SguEyKRbHG3L4s6mKqwg.png"" width=""1148"" /></a></p><p class=""medium-feed-snippet"">In this blog, I&#x2019;ll walk through how I gained access to multiple machines within an organization by cracking Linux user hashes and&#x2026;</p><p class=""medium-feed-link""><a href=""https://systemweakness.com/cracking-linux-hashes-and-expanding-access-2a29a70d442c?source=rss------shodan-5"">Continue reading on System Weakness »</a></p></div>","Fri, 21 Mar 2025 17:53:55 GMT",https://medium.com/p/2a29a70d442c
Information Gathering: Passive dan Aktif,Dewa Agustina,"<div class=""medium-feed-item""><p class=""medium-feed-image""><a href=""https://medium.com/@agustina200804/information-gathering-passive-dan-aktif-d8e44ce08508?source=rss------shodan-5""><img src=""https://cdn-images-1.medium.com/max/2048/1*fkqzJRyK2l0B5CthyZRRQw.jpeg"" width=""2048"" /></a></p><p class=""medium-feed-snippet"">Dalam dunia keamanan siber, information gathering (pengumpulan informasi) adalah langkah pertama yang sangat penting untuk melakukan audit&#x2026;</p><p class=""medium-feed-link""><a href=""https://medium.com/@agustina200804/information-gathering-passive-dan-aktif-d8e44ce08508?source=rss------shodan-5"">Continue reading on Medium »</a></p></div>","Fri, 21 Mar 2025 13:14:44 GMT",https://medium.com/p/d8e44ce08508
Analyzing Network Vulnerabilities Using Shodan,Paritosh,"<div class=""medium-feed-item""><p class=""medium-feed-image""><a href=""https://medium.com/@paritoshblogs/analyzing-network-vulnerabilities-using-shodan-f4e7f09459ad?source=rss------shodan-5""><img src=""https://cdn-images-1.medium.com/max/2600/1*ZnFU_SS8GZlSBB1fzamgsA.png"" width=""2826"" /></a></p><p class=""medium-feed-snippet"">Shodan is a powerful search engine that allows security professionals to discover internet-connected devices, servers, and their&#x2026;</p><p class=""medium-feed-link""><a href=""https://medium.com/@paritoshblogs/analyzing-network-vulnerabilities-using-shodan-f4e7f09459ad?source=rss------shodan-5"">Continue reading on Medium »</a></p></div>","Tue, 18 Mar 2025 04:14:15 GMT",https://medium.com/p/f4e7f09459ad
OSINT & Shodan,Milton Hernandez,"<div class=""medium-feed-item""><p class=""medium-feed-image""><a href=""https://medium.com/@milton.hernandez_47502/osint-shodan-4a58f2ded478?source=rss------shodan-5""><img src=""https://cdn-images-1.medium.com/max/624/1*amy4fV8-IP-Fn14C2kjJvA.png"" width=""624"" /></a></p><p class=""medium-feed-snippet"">Shodan is a search engine, like Google, but instead of searching for websites, it searches for internet-connected devices&#x200a;&#x2014;&#x200a;from routers&#x2026;</p><p class=""medium-feed-link""><a href=""https://medium.com/@milton.hernandez_47502/osint-shodan-4a58f2ded478?source=rss------shodan-5"">Continue reading on Medium »</a></p></div>","Sun, 16 Mar 2025 21:24:41 GMT",https://medium.com/p/4a58f2ded478
Exploit ZoomEye’s Subscription “Bug” to Unlock 75 Days of Free Recon Power,Kenilalexandra,"<div class=""medium-feed-item""><p class=""medium-feed-image""><a href=""https://medium.com/@kenilalexandra07/exploit-zoomeyes-subscription-bug-to-unlock-75-days-of-free-recon-power-eaf843a339e2?source=rss------shodan-5""><img src=""https://cdn-images-1.medium.com/max/618/1*mS658yytKPmD5yXL48TIyA.png"" width=""618"" /></a></p><p class=""medium-feed-snippet"">Hello&#xff0c;i&apos;m Kenilalexandra
Stop scrolling. ZoomEye, the OG tool for sniffing out exposed servers, IoT junk, and forgotten databases, just&#x2026;</p><p class=""medium-feed-link""><a href=""https://medium.com/@kenilalexandra07/exploit-zoomeyes-subscription-bug-to-unlock-75-days-of-free-recon-power-eaf843a339e2?source=rss------shodan-5"">Continue reading on Medium »</a></p></div>","Fri, 14 Mar 2025 09:05:55 GMT",https://medium.com/p/eaf843a339e2
25 Shodan Case Studies,Shawn Merdinger,"<div class=""medium-feed-item""><p class=""medium-feed-image""><a href=""https://medium.com/@shawnmer/25-shodan-case-studies-681b7d5b2ad3?source=rss------shodan-5""><img src=""https://cdn-images-1.medium.com/max/657/1*hyXdJggCge_0K3VBMhMkMQ.png"" width=""657"" /></a></p><p class=""medium-feed-snippet"">Over the past few months I&#x2019;ve written some Shodan Case Studies that I hope folks have found useful. Here&#x2019;s the list of the 25 with brief&#x2026;</p><p class=""medium-feed-link""><a href=""https://medium.com/@shawnmer/25-shodan-case-studies-681b7d5b2ad3?source=rss------shodan-5"">Continue reading on Medium »</a></p></div>","Fri, 07 Mar 2025 03:39:04 GMT",https://medium.com/p/681b7d5b2ad3
Bug Bounty Hunting with Censys: Finding an Unsecured Elasticsearch Instance and Reporting It,hacker_might,"<div class=""medium-feed-item""><p class=""medium-feed-image""><a href=""https://osintteam.blog/bug-bounty-hunting-with-censys-finding-an-unsecured-elasticsearch-instance-and-reporting-it-13a619cc0b4e?source=rss------censys-5""><img src=""https://cdn-images-1.medium.com/max/1024/1*PuPDVqprOawpXYLuW_745A.png"" width=""1024"" /></a></p><p class=""medium-feed-snippet"">During a bug bounty reconnaissance using Censys search, I discovered an exposed Elasticsearch instance belonging to a live program with no&#x2026;</p><p class=""medium-feed-link""><a href=""https://osintteam.blog/bug-bounty-hunting-with-censys-finding-an-unsecured-elasticsearch-instance-and-reporting-it-13a619cc0b4e?source=rss------censys-5"">Continue reading on OSINT Team »</a></p></div>","Mon, 03 Mar 2025 19:57:38 GMT",https://medium.com/p/13a619cc0b4e
The $500 Vulnerability: How Censys Search Led Me to a Quick Bug Bounty,hacker_might,"<div class=""medium-feed-item""><p class=""medium-feed-image""><a href=""https://osintteam.blog/the-500-vulnerability-how-censys-search-led-me-to-a-quick-bug-bounty-afabeec7a176?source=rss------censys-5""><img src=""https://cdn-images-1.medium.com/max/600/0*VnX8JSQiASNagBIn.gif"" width=""600"" /></a></p><p class=""medium-feed-snippet"">Reconnaissance is the backbone of ethical hacking and bug bounty hunting&#x200a;&#x2014;&#x200a;skip it, and you&#x2019;re waving goodbye to easy payouts. Tools like&#x2026;</p><p class=""medium-feed-link""><a href=""https://osintteam.blog/the-500-vulnerability-how-censys-search-led-me-to-a-quick-bug-bounty-afabeec7a176?source=rss------censys-5"">Continue reading on OSINT Team »</a></p></div>","Wed, 29 Jan 2025 17:20:22 GMT",https://medium.com/p/afabeec7a176
How to Find Open Root Shells Online Using Censys: A Global Security Concern,hacker_might,"<div class=""medium-feed-item""><p class=""medium-feed-image""><a href=""https://systemweakness.com/how-to-find-open-root-shells-online-using-censys-a-global-security-concern-7d9d239466eb?source=rss------censys-5""><img src=""https://cdn-images-1.medium.com/max/1024/0*Z78-ECAWkRDJaCnz.gif"" width=""1024"" /></a></p><p class=""medium-feed-snippet"">Threat actors are always on the hunt for root shells, their golden ticket to anonymous malware deployment and other shady activities. In&#x2026;</p><p class=""medium-feed-link""><a href=""https://systemweakness.com/how-to-find-open-root-shells-online-using-censys-a-global-security-concern-7d9d239466eb?source=rss------censys-5"">Continue reading on System Weakness »</a></p></div>","Sun, 19 Jan 2025 20:36:05 GMT",https://medium.com/p/7d9d239466eb
OpenSprinkler Misconfiguration: Because Who Doesn’t Want Their Lawn Watered by Strangers?,hacker_might,"<div class=""medium-feed-item""><p class=""medium-feed-image""><a href=""https://osintteam.blog/opensprinkler-misconfiguration-because-who-doesnt-want-their-lawn-watered-by-strangers-2edf5d8e38c7?source=rss------censys-5""><img src=""https://cdn-images-1.medium.com/max/600/0*cXw43XSFxVE_bcPF.gif"" width=""600"" /></a></p><p class=""medium-feed-snippet"">Today I was feeling exceptionally lazy and itching for something new, so I started watching a movie. In one scene, there was a smart&#x2026;</p><p class=""medium-feed-link""><a href=""https://osintteam.blog/opensprinkler-misconfiguration-because-who-doesnt-want-their-lawn-watered-by-strangers-2edf5d8e38c7?source=rss------censys-5"">Continue reading on OSINT Team »</a></p></div>","Tue, 14 Jan 2025 19:58:17 GMT",https://medium.com/p/2edf5d8e38c7
"Unlocking Cybersecurity with Censys: A Guide to Ethical Hacking, Bug Bounties, and Pentesting —…",hacker_might,"<div class=""medium-feed-item""><p class=""medium-feed-image""><a href=""https://systemweakness.com/unlocking-cybersecurity-with-censys-a-guide-to-ethical-hacking-bug-bounties-and-pentesting-4e1c6e4358c3?source=rss------censys-5""><img src=""https://cdn-images-1.medium.com/max/1159/1*XYQZRyRO6E2bqVMpSWDqjQ.png"" width=""1159"" /></a></p><p class=""medium-feed-snippet"">With Censys, everything from IP addresses, domain information, and SSL certificate data is neatly cataloged and ready for inspection. It&#x2019;s&#x2026;</p><p class=""medium-feed-link""><a href=""https://systemweakness.com/unlocking-cybersecurity-with-censys-a-guide-to-ethical-hacking-bug-bounties-and-pentesting-4e1c6e4358c3?source=rss------censys-5"">Continue reading on System Weakness »</a></p></div>","Sun, 08 Dec 2024 19:09:40 GMT",https://medium.com/p/4e1c6e4358c3
Day 15: Remote Desktop Protocol (RDP) Abuse and Protection,Jashanpreet Singh,"<div class=""medium-feed-item""><p class=""medium-feed-image""><a href=""https://medium.com/@jashankhaira52/day-15-remote-desktop-protocol-rdp-abuse-and-protection-082863e64d14?source=rss------censys-5""><img src=""https://cdn-images-1.medium.com/max/600/1*0empVSAlrQ_beXeRI5IZDA.png"" width=""600"" /></a></p><p class=""medium-feed-snippet"">Let&#x2019;s get started!!!</p><p class=""medium-feed-link""><a href=""https://medium.com/@jashankhaira52/day-15-remote-desktop-protocol-rdp-abuse-and-protection-082863e64d14?source=rss------censys-5"">Continue reading on Medium »</a></p></div>","Tue, 17 Sep 2024 03:13:06 GMT",https://medium.com/p/082863e64d14
Leveraging Censys for Effective Pentesting,Pradumna Pokley,"<div class=""medium-feed-item""><p class=""medium-feed-image""><a href=""https://medium.com/@propokley/leveraging-censys-for-effective-pentesting-d06540c738fc?source=rss------censys-5""><img src=""https://cdn-images-1.medium.com/max/2600/0*ptyBRb8hMMcgsa13"" width=""4117"" /></a></p><p class=""medium-feed-snippet"">Discovering Censys:</p><p class=""medium-feed-link""><a href=""https://medium.com/@propokley/leveraging-censys-for-effective-pentesting-d06540c738fc?source=rss------censys-5"">Continue reading on Medium »</a></p></div>","Wed, 05 Jun 2024 07:43:13 GMT",https://medium.com/p/d06540c738fc
Censys is out of control,Teri Radichel,"<div class=""medium-feed-item""><p class=""medium-feed-image""><a href=""https://medium.com/bugs-that-bite/censys-is-out-of-control-9f3ea4e9598c?source=rss------censys-5""><img src=""https://cdn-images-1.medium.com/max/600/1*4oxP4LXk8l8c3mpRvO7ejg.png"" width=""600"" /></a></p><p class=""medium-feed-snippet"">Please stop this nonsense</p><p class=""medium-feed-link""><a href=""https://medium.com/bugs-that-bite/censys-is-out-of-control-9f3ea4e9598c?source=rss------censys-5"">Continue reading on Bugs That Bite »</a></p></div>","Sat, 27 Apr 2024 18:54:43 GMT",https://medium.com/p/9f3ea4e9598c
OT Hunt: Analyzing CODESYS Security with MITRE T0886,Sulaiman Alhasawi,"<div class=""medium-feed-item""><p class=""medium-feed-image""><a href=""https://alhasawi.medium.com/ot-hunt-analyzing-codesys-security-with-mitre-t0886-6c82034aae13?source=rss------censys-5""><img src=""https://cdn-images-1.medium.com/max/2000/1*wEE6TCuJE1ODQiNmXEs5AQ.png"" width=""2000"" /></a></p><p class=""medium-feed-snippet"">Welcome to the 15th installment of &#x201c;OT Hunt&#x201d; where we delve into the world of ICS/OT devices connected to the internet. The primary aim of&#x2026;</p><p class=""medium-feed-link""><a href=""https://alhasawi.medium.com/ot-hunt-analyzing-codesys-security-with-mitre-t0886-6c82034aae13?source=rss------censys-5"">Continue reading on Medium »</a></p></div>","Tue, 23 Apr 2024 05:21:16 GMT",https://medium.com/p/6c82034aae13
OT Hunt: Finding ICS/OT with Censys,Sulaiman Alhasawi,"<div class=""medium-feed-item""><p class=""medium-feed-image""><a href=""https://alhasawi.medium.com/ot-hunt-finding-ics-ot-with-censys-835832fdacb4?source=rss------censys-5""><img src=""https://cdn-images-1.medium.com/max/2000/1*X3punRefMdVK5dD5jVxjMA.png"" width=""2000"" /></a></p><p class=""medium-feed-snippet"">Welcome to the 14th installment of &#x201c;OT Hunt&#x201d;, a series that has become a beacon for those navigating the murky waters of Industrial&#x2026;</p><p class=""medium-feed-link""><a href=""https://alhasawi.medium.com/ot-hunt-finding-ics-ot-with-censys-835832fdacb4?source=rss------censys-5"">Continue reading on Medium »</a></p></div>","Mon, 18 Mar 2024 09:32:40 GMT",https://medium.com/p/835832fdacb4
ZoomEye Meets DeepSeek: AI-Powered Cyberspace Intelligence,Knownsec 404 team,"<div class=""medium-feed-item""><p class=""medium-feed-image""><a href=""https://medium.com/@knownsec404team/zoomeye-meets-deepseek-ai-powered-cyberspace-intelligence-0e0547217068?source=rss------zoomeye-5""><img src=""https://cdn-images-1.medium.com/max/635/1*dYQmA85WhgSQQ6YcnDZ_dg.png"" width=""635"" /></a></p><p class=""medium-feed-snippet"">Author: Knownsec 404 team</p><p class=""medium-feed-link""><a href=""https://medium.com/@knownsec404team/zoomeye-meets-deepseek-ai-powered-cyberspace-intelligence-0e0547217068?source=rss------zoomeye-5"">Continue reading on Medium »</a></p></div>","Thu, 13 Feb 2025 03:29:37 GMT",https://medium.com/p/0e0547217068
Identify Infrastructure Linked To LockBit 3.0 Ransomware Affiliates By ZoomEye Enhanced New Syntax,Knownsec 404 team,"<div class=""medium-feed-item""><p class=""medium-feed-image""><a href=""https://medium.com/@knownsec404team/identify-infrastructure-linked-to-lockbit-3-0-ransomware-affiliates-by-zoomeye-enhanced-new-syntax-2e75b01bd978?source=rss------zoomeye-5""><img src=""https://cdn-images-1.medium.com/max/850/0*WLJSgXUHYxodJJ0C"" width=""850"" /></a></p><p class=""medium-feed-snippet"">Author: Knownsec 404 team</p><p class=""medium-feed-link""><a href=""https://medium.com/@knownsec404team/identify-infrastructure-linked-to-lockbit-3-0-ransomware-affiliates-by-zoomeye-enhanced-new-syntax-2e75b01bd978?source=rss------zoomeye-5"">Continue reading on Medium »</a></p></div>","Wed, 20 Nov 2024 06:53:07 GMT",https://medium.com/p/2e75b01bd978
PHP Framework Popularity Statistics,sshui,"<div class=""medium-feed-item""><p class=""medium-feed-image""><a href=""https://medium.com/@sshui/php-framework-popularity-statistics-793f98898957?source=rss------zoomeye-5""><img src=""https://cdn-images-1.medium.com/max/1498/1*ComHrkeLoaLyq1cuKo8fVQ.png"" width=""1498"" /></a></p><p class=""medium-feed-snippet"">In today&#x2019;s digital age, PHP, as a popular server-side scripting language, continues to gain immense popularity in the field of website&#x2026;</p><p class=""medium-feed-link""><a href=""https://medium.com/@sshui/php-framework-popularity-statistics-793f98898957?source=rss------zoomeye-5"">Continue reading on Medium »</a></p></div>","Wed, 03 Apr 2024 06:04:54 GMT",https://medium.com/p/793f98898957
Java Framework Popularity Overview,sshui,"<div class=""medium-feed-item""><p class=""medium-feed-image""><a href=""https://medium.com/@sshui/java-framework-popularity-overview-6d46a93c888a?source=rss------zoomeye-5""><img src=""https://cdn-images-1.medium.com/max/1507/1*U8GNRC5OY1AGDriuBCCBaA.png"" width=""1507"" /></a></p><p class=""medium-feed-snippet"">Java, as a veteran member of the programming world, has held a significant position in enterprise application development since its&#x2026;</p><p class=""medium-feed-link""><a href=""https://medium.com/@sshui/java-framework-popularity-overview-6d46a93c888a?source=rss------zoomeye-5"">Continue reading on Medium »</a></p></div>","Tue, 02 Apr 2024 01:31:31 GMT",https://medium.com/p/6d46a93c888a
